Gene stable ID,14e13b23-ff93-49b3-8988-5268e7dff560
ENSG00000270356,0
ENSG00000270359,0
ENSG00000270361,1
ENSG00000270362,152
ENSG00000270367,0
ENSG00000270369,0
ENSG00000270371,0
ENSG00000270372,0
ENSG00000270377,0
ENSG00000270378,1
ENSG00000270379,15
ENSG00000270380,0
ENSG00000270381,0
ENSG00000270382,0
ENSG00000270384,0
ENSG00000270385,1
ENSG00000270386,0
ENSG00000270387,0
ENSG00000270388,2
ENSG00000270390,0
ENSG00000270392,8
ENSG00000270393,0
ENSG00000270394,0
ENSG00000270395,0
ENSG00000270397,0
ENSG00000270400,0
ENSG00000270401,0
ENSG00000270402,4
ENSG00000270403,0
ENSG00000270405,0
ENSG00000270409,3
ENSG00000270411,0
ENSG00000270412,25
ENSG00000270413,0
ENSG00000270415,0
ENSG00000270416,0
ENSG00000270419,11
ENSG00000270421,0
ENSG00000270422,0
ENSG00000270423,0
ENSG00000270424,2
ENSG00000270425,0
ENSG00000270426,22
ENSG00000270427,8
ENSG00000270429,5
ENSG00000270430,0
ENSG00000270431,2
ENSG00000270432,0
ENSG00000270433,3
ENSG00000270434,2
ENSG00000270435,0
ENSG00000270437,0
ENSG00000270440,0
ENSG00000270441,65
ENSG00000270442,0
ENSG00000270443,0
ENSG00000270444,0
ENSG00000270445,1
ENSG00000270446,0
ENSG00000270447,0
ENSG00000270449,0
ENSG00000270450,0
ENSG00000270451,0
ENSG00000270453,0
ENSG00000270455,0
ENSG00000270456,0
ENSG00000270457,0
ENSG00000270458,0
ENSG00000270460,14
ENSG00000270462,0
ENSG00000270467,1
ENSG00000270469,1
ENSG00000270470,0
ENSG00000270472,10
ENSG00000270474,0
ENSG00000270475,0
ENSG00000270477,0
ENSG00000270479,4
ENSG00000270480,0
ENSG00000270482,5
ENSG00000270484,0
ENSG00000270487,0
ENSG00000270488,0
ENSG00000270490,0
ENSG00000270491,0
ENSG00000270492,4
ENSG00000270493,0
ENSG00000270494,0
ENSG00000270495,0
ENSG00000270496,0
ENSG00000270497,1
ENSG00000270499,2
ENSG00000270500,0
ENSG00000270503,111
ENSG00000270504,131
ENSG00000270505,0
ENSG00000270506,0
ENSG00000270507,0
ENSG00000270509,0
ENSG00000270510,16
ENSG00000270512,1
ENSG00000270513,2
ENSG00000270516,0
ENSG00000270518,1
ENSG00000270521,0
ENSG00000270522,1
ENSG00000270523,0
ENSG00000270524,0
ENSG00000270526,0
ENSG00000270528,2
ENSG00000270531,1
ENSG00000270532,13
ENSG00000270533,1
ENSG00000270535,0
ENSG00000270538,0
ENSG00000270540,1
ENSG00000270541,0
ENSG00000270542,0
ENSG00000270544,0
ENSG00000270547,127
ENSG00000270549,0
ENSG00000270550,1469
ENSG00000270552,0
ENSG00000270553,0
ENSG00000270554,1
ENSG00000270555,1
ENSG00000270557,13
ENSG00000270558,93
ENSG00000270560,1
ENSG00000270562,16
ENSG00000270569,0
ENSG00000270570,0
ENSG00000270571,115
ENSG00000270574,27
ENSG00000270575,0
ENSG00000270576,0
ENSG00000270577,1
ENSG00000270578,1
ENSG00000270580,130
ENSG00000270583,0
ENSG00000270584,0
ENSG00000270585,1
ENSG00000270587,94
ENSG00000270588,0
ENSG00000270589,85
ENSG00000270591,4
ENSG00000270593,0
ENSG00000270598,1
ENSG00000270601,0
ENSG00000270604,15
ENSG00000270605,119
ENSG00000270606,0
ENSG00000270607,16
ENSG00000270610,0
ENSG00000270611,0
ENSG00000270612,0
ENSG00000270614,8
ENSG00000270615,0
ENSG00000270617,0
ENSG00000270618,0
ENSG00000270619,0
ENSG00000270620,0
ENSG00000270623,0
ENSG00000270624,6
ENSG00000270625,0
ENSG00000270627,0
ENSG00000270629,659
ENSG00000270631,0
ENSG00000270632,0
ENSG00000270634,0
ENSG00000270638,4
ENSG00000270639,0
ENSG00000270640,7
ENSG00000270641,17
ENSG00000270646,0
ENSG00000270647,10482
ENSG00000270648,0
ENSG00000270652,0
ENSG00000270654,0
ENSG00000270655,0
ENSG00000270659,11
ENSG00000270661,2
ENSG00000270664,0
ENSG00000270665,4
ENSG00000270666,2
ENSG00000270669,0
ENSG00000270670,0
ENSG00000270672,10
ENSG00000270673,111
ENSG00000270677,1
ENSG00000270678,0
ENSG00000270679,0
ENSG00000270680,0
ENSG00000270681,24
ENSG00000270682,0
ENSG00000270683,0
ENSG00000270685,0
ENSG00000270688,0
ENSG00000270689,5
ENSG00000270690,0
ENSG00000270691,0
ENSG00000270694,0
ENSG00000270695,0
ENSG00000270696,1476
ENSG00000270697,1
ENSG00000270698,0
ENSG00000270699,0
ENSG00000270701,0
ENSG00000270702,1
ENSG00000270704,4
ENSG00000270705,1
ENSG00000270706,0
ENSG00000270708,0
ENSG00000270709,0
ENSG00000270710,0
ENSG00000270711,0
ENSG00000270712,0
ENSG00000270713,0
ENSG00000270714,3
ENSG00000270716,0
ENSG00000270718,0
ENSG00000270719,0
ENSG00000270720,13
ENSG00000270722,0
ENSG00000270723,0
ENSG00000270725,0
ENSG00000270726,1
ENSG00000270727,0
ENSG00000270728,108
ENSG00000270729,0
ENSG00000270733,4
ENSG00000270734,0
ENSG00000270736,0
ENSG00000270739,0
ENSG00000270741,0
ENSG00000270742,1
ENSG00000270745,0
ENSG00000270747,3
ENSG00000270748,2
ENSG00000270749,0
ENSG00000270750,5
ENSG00000270751,1
ENSG00000270753,0
ENSG00000270754,0
ENSG00000270755,3
ENSG00000270757,5
ENSG00000270759,0
ENSG00000270760,7
ENSG00000270761,26
ENSG00000270762,0
ENSG00000270763,0
ENSG00000270764,0
ENSG00000270765,43
ENSG00000270766,0
ENSG00000270767,2
ENSG00000270771,0
ENSG00000270772,0
ENSG00000270773,3
ENSG00000270775,1
ENSG00000270776,0
ENSG00000270777,0
ENSG00000270778,0
ENSG00000270779,0
ENSG00000270780,0
ENSG00000270781,5
ENSG00000270782,0
ENSG00000270783,0
ENSG00000270788,2
ENSG00000270789,0
ENSG00000270790,0
ENSG00000270791,0
ENSG00000270792,2
ENSG00000270793,0
ENSG00000270794,0
ENSG00000270797,0
ENSG00000270798,0
ENSG00000270799,0
ENSG00000270800,7
ENSG00000270802,1
ENSG00000270804,1195
ENSG00000270806,31
ENSG00000270807,0
ENSG00000270808,3
ENSG00000270809,0
ENSG00000270811,0
ENSG00000270812,0
ENSG00000270813,7
ENSG00000270814,0
ENSG00000270815,0
ENSG00000270816,1
ENSG00000270818,0
ENSG00000270820,148
ENSG00000270822,4
ENSG00000270823,9
ENSG00000270824,0
ENSG00000270826,0
ENSG00000270828,0
ENSG00000270829,0
ENSG00000270830,0
ENSG00000270831,0
ENSG00000270832,0
ENSG00000270835,0
ENSG00000270837,3
ENSG00000270838,0
ENSG00000270839,0
ENSG00000270842,0
ENSG00000270846,0
ENSG00000270849,0
ENSG00000270850,1
ENSG00000270852,0
ENSG00000270855,0
ENSG00000270856,0
ENSG00000270857,0
ENSG00000270858,1
ENSG00000270859,0
ENSG00000270861,7
ENSG00000270863,0
ENSG00000270864,9
ENSG00000270865,0
ENSG00000270866,0
ENSG00000270868,0
ENSG00000270870,0
ENSG00000270871,62
ENSG00000270872,8
ENSG00000270874,0
ENSG00000270876,4
ENSG00000270878,10
ENSG00000270879,0
ENSG00000270880,3
ENSG00000270882,36
ENSG00000270883,1
ENSG00000270885,428
ENSG00000270889,3
ENSG00000270890,8
ENSG00000270891,0
ENSG00000270892,0
ENSG00000270893,0
ENSG00000270894,3
ENSG00000270896,4
ENSG00000270897,0
ENSG00000270898,1
ENSG00000270900,0
ENSG00000270902,0
ENSG00000270903,4
ENSG00000270904,0
ENSG00000270906,5
ENSG00000270909,0
ENSG00000270911,0
ENSG00000270912,0
ENSG00000270914,0
ENSG00000270915,1
ENSG00000270916,1
ENSG00000270917,6
ENSG00000270919,0
ENSG00000270920,0
ENSG00000270921,1
ENSG00000270923,3
ENSG00000270924,0
ENSG00000270926,0
ENSG00000270927,0
ENSG00000270929,0
ENSG00000270930,2
ENSG00000270933,28
ENSG00000270934,0
ENSG00000270935,0
ENSG00000270936,1
ENSG00000270937,0
ENSG00000270938,0
ENSG00000270941,0
ENSG00000270945,1
ENSG00000270946,0
ENSG00000270947,41
ENSG00000270948,3
ENSG00000270951,3
ENSG00000270953,25
ENSG00000270954,0
ENSG00000270955,0
ENSG00000270956,28
ENSG00000270957,0
ENSG00000270959,126
ENSG00000270960,0
ENSG00000270961,0
ENSG00000270962,0
ENSG00000270964,16
ENSG00000270965,0
ENSG00000270966,0
ENSG00000270969,0
ENSG00000270971,0
ENSG00000270972,2
ENSG00000270973,0
ENSG00000270975,1
ENSG00000270976,0
ENSG00000270977,45
ENSG00000270978,2
ENSG00000270980,0
ENSG00000270981,0
ENSG00000270982,0
ENSG00000270983,1
ENSG00000270986,0
ENSG00000270987,1
ENSG00000270988,0
ENSG00000270989,0
ENSG00000270990,0
ENSG00000270992,0
ENSG00000270993,1
ENSG00000270994,0
ENSG00000270995,1
ENSG00000270996,3
ENSG00000270997,0
ENSG00000270999,1
ENSG00000271002,2
ENSG00000271003,0
ENSG00000271005,2
ENSG00000271009,19
ENSG00000271010,1
ENSG00000271011,0
ENSG00000271013,16
ENSG00000271014,0
ENSG00000271015,0
ENSG00000271018,1
ENSG00000271020,90
ENSG00000271021,0
ENSG00000271022,0
ENSG00000271024,0
ENSG00000271025,0
ENSG00000271026,0
ENSG00000271027,0
ENSG00000271028,0
ENSG00000271029,0
ENSG00000271032,30
ENSG00000271034,0
ENSG00000271035,0
ENSG00000271036,0
ENSG00000271040,14
ENSG00000271041,0
ENSG00000271042,0
ENSG00000271043,2
ENSG00000271044,0
ENSG00000271045,0
ENSG00000271046,0
ENSG00000271047,1
ENSG00000271048,0
ENSG00000271049,0
ENSG00000271052,0
ENSG00000271053,0
ENSG00000271056,0
ENSG00000271057,0
ENSG00000271063,1
ENSG00000271064,2
ENSG00000271065,2
ENSG00000271070,0
ENSG00000271071,0
ENSG00000271072,5
ENSG00000271074,0
ENSG00000271075,1
ENSG00000271077,0
ENSG00000271078,1
ENSG00000271079,19
ENSG00000271081,0
ENSG00000271086,0
ENSG00000271088,0
ENSG00000271092,35
ENSG00000271093,0
ENSG00000271094,0
ENSG00000271095,2
ENSG00000271096,0
ENSG00000271097,0
ENSG00000271098,0
ENSG00000271099,0
ENSG00000271100,0
ENSG00000271101,0
ENSG00000271105,3
ENSG00000271108,0
ENSG00000271109,69
ENSG00000271111,0
ENSG00000271113,0
ENSG00000271114,0
ENSG00000271115,0
ENSG00000271117,0
ENSG00000271118,0
ENSG00000271119,4
ENSG00000271121,1
ENSG00000271122,670
ENSG00000271123,0
ENSG00000271127,12
ENSG00000271128,0
ENSG00000271129,1
ENSG00000271130,9
ENSG00000271131,1
ENSG00000271133,10
ENSG00000271134,0
ENSG00000271136,0
ENSG00000271137,0
ENSG00000271138,10
ENSG00000271140,0
ENSG00000271141,5
ENSG00000271142,1
ENSG00000271143,2
ENSG00000271146,0
ENSG00000271147,208
ENSG00000271148,0
ENSG00000271149,0
ENSG00000271150,1
ENSG00000271151,12
ENSG00000271153,0
ENSG00000271154,0
ENSG00000271155,4
ENSG00000271156,0
ENSG00000271157,0
ENSG00000271158,0
ENSG00000271159,0
ENSG00000271161,5
ENSG00000271162,0
ENSG00000271163,0
ENSG00000271164,0
ENSG00000271166,0
ENSG00000271167,0
ENSG00000271171,0
ENSG00000271172,2
ENSG00000271173,0
ENSG00000271174,0
ENSG00000271175,0
ENSG00000271177,0
ENSG00000271178,16
ENSG00000271179,0
ENSG00000271180,0
ENSG00000271181,0
ENSG00000271182,0
ENSG00000271184,0
ENSG00000271185,0
ENSG00000271187,0
ENSG00000271190,0
ENSG00000271192,0
ENSG00000271194,0
ENSG00000271195,0
ENSG00000271196,0
ENSG00000271197,0
ENSG00000271198,1
ENSG00000271199,1
ENSG00000271200,4
ENSG00000271201,0
ENSG00000271202,0
ENSG00000271204,0
ENSG00000271205,0
ENSG00000271207,4
ENSG00000271208,0
ENSG00000271209,0
ENSG00000271211,0
ENSG00000271214,0
ENSG00000271215,3
ENSG00000271216,0
ENSG00000271218,14
ENSG00000271219,0
ENSG00000271220,0
ENSG00000271222,0
ENSG00000271225,0
ENSG00000271227,0
ENSG00000271228,8
ENSG00000271230,0
ENSG00000271231,0
ENSG00000271232,0
ENSG00000271234,1
ENSG00000271235,0
ENSG00000271236,1
ENSG00000271237,0
ENSG00000271238,0
ENSG00000271239,4
ENSG00000271240,0
ENSG00000271242,0
ENSG00000271243,0
ENSG00000271245,0
ENSG00000271248,0
ENSG00000271249,0
ENSG00000271250,0
ENSG00000271251,0
ENSG00000271252,0
ENSG00000271253,0
ENSG00000271255,0
ENSG00000271257,0
ENSG00000271259,1
ENSG00000271264,0
ENSG00000271265,4
ENSG00000271266,2
ENSG00000271267,6
ENSG00000271268,3
ENSG00000271269,0
ENSG00000271270,263
ENSG00000271271,0
ENSG00000271272,0
ENSG00000271275,0
ENSG00000271277,0
ENSG00000271278,0
ENSG00000271283,1
ENSG00000271284,0
ENSG00000271286,0
ENSG00000271287,0
ENSG00000271288,0
ENSG00000271290,0
ENSG00000271291,0
ENSG00000271296,0
ENSG00000271298,0
ENSG00000271299,0
ENSG00000271302,0
ENSG00000271303,172
ENSG00000271304,4
ENSG00000271305,0
ENSG00000271306,0
ENSG00000271307,3
ENSG00000271309,0
ENSG00000271313,0
ENSG00000271314,0
ENSG00000271315,0
ENSG00000271317,0
ENSG00000271318,0
ENSG00000271320,3
ENSG00000271321,0
ENSG00000271322,0
ENSG00000271324,57
ENSG00000271327,14
ENSG00000271328,0
ENSG00000271329,1
ENSG00000271330,0
ENSG00000271332,0
ENSG00000271333,0
ENSG00000271334,7
ENSG00000271335,88
ENSG00000271336,0
ENSG00000271337,0
ENSG00000271338,0
ENSG00000271339,0
ENSG00000271340,0
ENSG00000271343,0
ENSG00000271344,21
ENSG00000271346,0
ENSG00000271347,3
ENSG00000271349,0
ENSG00000271350,0
ENSG00000271351,0
ENSG00000271353,0
ENSG00000271355,0
ENSG00000271356,0
ENSG00000271357,0
ENSG00000271358,0
ENSG00000271360,0
ENSG00000271361,0
ENSG00000271362,3
ENSG00000271364,0
ENSG00000271365,0
ENSG00000271366,7
ENSG00000271367,49
ENSG00000271368,0
ENSG00000271369,3
ENSG00000271370,0
ENSG00000271373,1
ENSG00000271375,6
ENSG00000271377,19
ENSG00000271378,0
ENSG00000271379,0
ENSG00000271380,27
ENSG00000271381,0
ENSG00000271382,7
ENSG00000271383,336
ENSG00000271384,3
ENSG00000271385,0
ENSG00000271386,0
ENSG00000271387,2
ENSG00000271389,0
ENSG00000271390,1
ENSG00000271392,7
ENSG00000271394,1
ENSG00000271395,0
ENSG00000271396,9
ENSG00000271397,0
ENSG00000271398,1
ENSG00000271399,0
ENSG00000271400,0
ENSG00000271401,7
ENSG00000271402,0
ENSG00000271404,3
ENSG00000271408,0
ENSG00000271409,0
ENSG00000271410,2
ENSG00000271412,0
ENSG00000271413,0
ENSG00000271414,1
ENSG00000271415,1
ENSG00000271417,2
ENSG00000271418,0
ENSG00000271419,0
ENSG00000271420,70
ENSG00000271421,0
ENSG00000271423,0
ENSG00000271424,1
ENSG00000271425,165
ENSG00000271426,1
ENSG00000271427,9
ENSG00000271428,1
ENSG00000271429,0
ENSG00000271430,346
ENSG00000271433,0
ENSG00000271434,0
ENSG00000271435,0
ENSG00000271437,0
ENSG00000271439,0
ENSG00000271440,0
ENSG00000271443,1
ENSG00000271447,287
ENSG00000271449,0
ENSG00000271452,62
ENSG00000271454,0
ENSG00000271455,0
ENSG00000271456,0
ENSG00000271457,0
ENSG00000271459,0
ENSG00000271461,0
ENSG00000271462,0
ENSG00000271464,0
ENSG00000271465,0
ENSG00000271466,0
ENSG00000271468,0
ENSG00000271474,68
ENSG00000271475,0
ENSG00000271477,0
ENSG00000271480,0
ENSG00000271482,2
ENSG00000271483,1
ENSG00000271484,1
ENSG00000271486,0
ENSG00000271488,0
ENSG00000271490,1
ENSG00000271491,0
ENSG00000271492,0
ENSG00000271494,0
ENSG00000271495,0
ENSG00000271496,0
ENSG00000271498,0
ENSG00000271499,1
ENSG00000271500,1
ENSG00000271502,0
ENSG00000271503,3953
ENSG00000271507,0
ENSG00000271508,0
ENSG00000271509,1
ENSG00000271511,1
ENSG00000271519,0
ENSG00000271522,0
ENSG00000271523,0
ENSG00000271524,15
ENSG00000271525,0
ENSG00000271526,0
ENSG00000271527,0
ENSG00000271530,0
ENSG00000271532,4
ENSG00000271533,185
ENSG00000271536,0
ENSG00000271537,10
ENSG00000271538,41
ENSG00000271543,0
ENSG00000271544,0
ENSG00000271546,0
ENSG00000271547,4
ENSG00000271550,35
ENSG00000271551,10
ENSG00000271553,32
ENSG00000271554,5
ENSG00000271555,9
ENSG00000271557,1
ENSG00000271558,0
ENSG00000271559,0
ENSG00000271560,0
ENSG00000271563,1
ENSG00000271564,0
ENSG00000271565,0
ENSG00000271567,0
ENSG00000271568,0
ENSG00000271569,7
ENSG00000271573,70
ENSG00000271576,5
ENSG00000271578,0
ENSG00000271579,0
ENSG00000271580,3
ENSG00000271581,71
ENSG00000271582,0
ENSG00000271583,0
ENSG00000271584,11
ENSG00000271585,1
ENSG00000271586,0
ENSG00000271587,1
ENSG00000271588,0
ENSG00000271589,0
ENSG00000271590,3
ENSG00000271593,1
ENSG00000271595,0
ENSG00000271596,3
ENSG00000271597,0
ENSG00000271598,0
ENSG00000271600,0
ENSG00000271601,1523
ENSG00000271602,12
ENSG00000271605,335
ENSG00000271606,0
ENSG00000271607,1
ENSG00000271608,1
ENSG00000271609,0
ENSG00000271611,0
ENSG00000271612,0
ENSG00000271614,62
ENSG00000271615,3
ENSG00000271616,1
ENSG00000271618,0
ENSG00000271620,0
ENSG00000271621,0
ENSG00000271623,0
ENSG00000271624,0
ENSG00000271625,1
ENSG00000271626,1
ENSG00000271627,0
ENSG00000271629,0
ENSG00000271631,6
ENSG00000271632,0
ENSG00000271635,0
ENSG00000271638,0
ENSG00000271639,0
ENSG00000271642,0
ENSG00000271643,187
ENSG00000271644,0
ENSG00000271646,238
ENSG00000271647,2
ENSG00000271649,0
ENSG00000271650,0
ENSG00000271652,0
ENSG00000271653,0
ENSG00000271654,0
ENSG00000271655,0
ENSG00000271656,0
ENSG00000271657,0
ENSG00000271659,3
ENSG00000271660,0
ENSG00000271661,0
ENSG00000271662,3
ENSG00000271664,12
ENSG00000271666,0
ENSG00000271667,0
ENSG00000271670,8
ENSG00000271671,0
ENSG00000271672,0
ENSG00000271676,0
ENSG00000271677,0
ENSG00000271679,0
ENSG00000271680,2
ENSG00000271681,0
ENSG00000271682,0
ENSG00000271686,0
ENSG00000271687,0
ENSG00000271691,1
ENSG00000271693,0
ENSG00000271696,0
ENSG00000271697,0
ENSG00000271698,3
ENSG00000271699,0
ENSG00000271701,0
ENSG00000271702,0
ENSG00000271704,1
ENSG00000271705,0
ENSG00000271707,0
ENSG00000271709,2
ENSG00000271710,0
ENSG00000271711,0
ENSG00000271712,0
ENSG00000271714,1
ENSG00000271715,2
ENSG00000271716,0
ENSG00000271717,10
ENSG00000271721,50
ENSG00000271723,0
ENSG00000271724,0
ENSG00000271725,1
ENSG00000271727,5
ENSG00000271730,6
ENSG00000271732,0
ENSG00000271734,3
ENSG00000271736,0
ENSG00000271737,18
ENSG00000271739,0
ENSG00000271741,4
ENSG00000271742,1
ENSG00000271743,9
ENSG00000271745,36
ENSG00000271746,0
ENSG00000271748,0
ENSG00000271749,0
ENSG00000271751,9
ENSG00000271752,2
ENSG00000271754,19
ENSG00000271755,34
ENSG00000271757,3
ENSG00000271758,0
ENSG00000271761,3
ENSG00000271762,0
ENSG00000271763,8
ENSG00000271765,0
ENSG00000271766,0
ENSG00000271771,2
ENSG00000271774,2
ENSG00000271776,0
ENSG00000271778,15
ENSG00000271779,1
ENSG00000271780,87
ENSG00000271781,25
ENSG00000271784,41
ENSG00000271787,1
ENSG00000271788,4
ENSG00000271789,14
ENSG00000271792,0
ENSG00000271793,1
ENSG00000271795,11
ENSG00000271797,23
ENSG00000271798,0
ENSG00000271803,3
ENSG00000271806,4
ENSG00000271810,25
ENSG00000271811,20
ENSG00000271814,0
ENSG00000271815,2
ENSG00000271816,18
ENSG00000271817,3
ENSG00000271818,0
ENSG00000271819,5
ENSG00000271820,0
ENSG00000271821,5
ENSG00000271824,41
ENSG00000271825,5
ENSG00000271826,20
ENSG00000271828,34
ENSG00000271830,71
ENSG00000271831,0
ENSG00000271833,11
ENSG00000271840,3
ENSG00000271841,0
ENSG00000271843,21
ENSG00000271846,0
ENSG00000271848,0
ENSG00000271849,12
ENSG00000271850,39
ENSG00000271851,66
ENSG00000271852,1
ENSG00000271853,0
ENSG00000271855,21
ENSG00000271856,41
ENSG00000271857,19
ENSG00000271858,86
ENSG00000271860,0
ENSG00000271862,50
ENSG00000271868,28
ENSG00000271869,21
ENSG00000271870,250
ENSG00000271871,10
ENSG00000271874,1
ENSG00000271876,0
ENSG00000271880,3
ENSG00000271882,21
ENSG00000271886,0
ENSG00000271888,54
ENSG00000271889,3
ENSG00000271890,0
ENSG00000271892,1
ENSG00000271893,0
ENSG00000271894,0
ENSG00000271895,97
ENSG00000271897,0
ENSG00000271898,1
ENSG00000271899,0
ENSG00000271900,0
ENSG00000271901,1
ENSG00000271904,0
ENSG00000271905,1
ENSG00000271907,0
ENSG00000271911,1
ENSG00000271913,23
ENSG00000271914,10
ENSG00000271916,3
ENSG00000271917,3
ENSG00000271918,81
ENSG00000271919,0
ENSG00000271922,0
ENSG00000271923,0
ENSG00000271924,4
ENSG00000271926,13
ENSG00000271930,4
ENSG00000271931,1
ENSG00000271932,0
ENSG00000271933,10
ENSG00000271934,0
ENSG00000271936,96
ENSG00000271937,2
ENSG00000271938,3
ENSG00000271941,13
ENSG00000271943,6
ENSG00000271945,0
ENSG00000271947,31
ENSG00000271949,0
ENSG00000271952,2
ENSG00000271955,0
ENSG00000271958,0
ENSG00000271959,33
ENSG00000271963,1
ENSG00000271964,15
ENSG00000271966,51
ENSG00000271967,16
ENSG00000271968,0
ENSG00000271969,8
ENSG00000271970,2
ENSG00000271971,198
ENSG00000271973,9
ENSG00000271974,0
ENSG00000271976,431
ENSG00000271977,3
ENSG00000271978,29
ENSG00000271980,12
ENSG00000271981,0
ENSG00000271982,0
ENSG00000271983,2
ENSG00000271984,6
ENSG00000271985,0
ENSG00000271986,0
ENSG00000271989,0
ENSG00000271991,0
ENSG00000271992,31
ENSG00000271993,10
ENSG00000271996,0
ENSG00000271997,58
ENSG00000271998,0
ENSG00000272002,6
ENSG00000272004,1
ENSG00000272006,1
ENSG00000272008,11
ENSG00000272009,178
ENSG00000272010,177
ENSG00000272015,0
ENSG00000272017,8
ENSG00000272020,0
ENSG00000272021,0
ENSG00000272023,2
ENSG00000272024,12
ENSG00000272025,0
ENSG00000272027,1
ENSG00000272028,1
ENSG00000272030,24
ENSG00000272031,38
ENSG00000272033,0
ENSG00000272034,22
ENSG00000272036,0
ENSG00000272037,34
ENSG00000272040,34
ENSG00000272043,14
ENSG00000272045,0
ENSG00000272046,0
ENSG00000272047,2104
ENSG00000272049,7
ENSG00000272050,7
ENSG00000272051,0
ENSG00000272053,18
ENSG00000272054,43
ENSG00000272055,0
ENSG00000272056,2
ENSG00000272057,0
ENSG00000272058,0
ENSG00000272068,28
ENSG00000272070,10
ENSG00000272071,3
ENSG00000272072,14
ENSG00000272075,1
ENSG00000272076,5
ENSG00000272077,222
ENSG00000272078,48
ENSG00000272079,231
ENSG00000272080,0
ENSG00000272081,16
ENSG00000272082,0
ENSG00000272084,50
ENSG00000272085,0
ENSG00000272086,134
ENSG00000272087,135
ENSG00000272088,8
ENSG00000272092,31
ENSG00000272094,0
ENSG00000272096,0
ENSG00000272097,25
ENSG00000272100,5
ENSG00000272102,6
ENSG00000272103,1
ENSG00000272104,0
ENSG00000272106,223
ENSG00000272108,11
ENSG00000272109,0
ENSG00000272112,26
ENSG00000272113,0
ENSG00000272114,0
ENSG00000272115,5
ENSG00000272121,0
ENSG00000272123,14
ENSG00000272128,10
ENSG00000272129,121
ENSG00000272130,3
ENSG00000272134,0
ENSG00000272135,0
ENSG00000272137,4
ENSG00000272138,14
ENSG00000272139,0
ENSG00000272140,34
ENSG00000272141,138
ENSG00000272142,86
ENSG00000272143,105
ENSG00000272144,34
ENSG00000272145,40
ENSG00000272146,4
ENSG00000272148,12
ENSG00000272149,0
ENSG00000272150,202
ENSG00000272153,37
ENSG00000272154,2
ENSG00000272155,30
ENSG00000272156,11
ENSG00000272157,0
ENSG00000272158,8
ENSG00000272159,0
ENSG00000272160,1
ENSG00000272161,3
ENSG00000272162,1
ENSG00000272163,0
ENSG00000272164,0
ENSG00000272166,0
ENSG00000272167,0
ENSG00000272168,186
ENSG00000272170,3
ENSG00000272172,53
ENSG00000272173,68
ENSG00000272174,0
ENSG00000272175,1
ENSG00000272177,0
ENSG00000272180,0
ENSG00000272181,2
ENSG00000272182,13
ENSG00000272183,28
ENSG00000272186,8
ENSG00000272189,86
ENSG00000272192,2
ENSG00000272195,18
ENSG00000272196,1
ENSG00000272197,0
ENSG00000272202,2
ENSG00000272203,1
ENSG00000272205,7
ENSG00000272209,9
ENSG00000272211,3
ENSG00000272213,0
ENSG00000272215,0
ENSG00000272217,6
ENSG00000272218,0
ENSG00000272219,3
ENSG00000272220,0
ENSG00000272221,27
ENSG00000272223,17
ENSG00000272226,8
ENSG00000272230,0
ENSG00000272232,0
ENSG00000272234,0
ENSG00000272235,4
ENSG00000272236,0
ENSG00000272237,0
ENSG00000272239,0
ENSG00000272240,11
ENSG00000272243,0
ENSG00000272247,6
ENSG00000272248,4
ENSG00000272249,1
ENSG00000272250,12
ENSG00000272253,0
ENSG00000272254,1
ENSG00000272255,1
ENSG00000272256,1
ENSG00000272259,4
ENSG00000272262,1
ENSG00000272263,24
ENSG00000272264,73
ENSG00000272265,0
ENSG00000272267,7
ENSG00000272269,37
ENSG00000272273,33
ENSG00000272274,2
ENSG00000272275,49
ENSG00000272277,11
ENSG00000272279,17
ENSG00000272281,36
