,node_id,x,y,Gene stable ID,UniProtKB Gene Name ID
8013,10908,140,237,ENSG00000135443,P78386
8014,10133,127,189,ENSG00000186660,Q96JP5
8015,8369,21,145,ENSG00000176893,Q8NGK0
8016,10113,3,129,ENSG00000243896,Q96R45
8017,10113,3,129,ENSG00000284749,Q96R45
8018,9378,8,118,ENSG00000179626,Q8NGE1
8019,7240,162,199,ENSG00000079263,Q13342
8020,9389,118,209,ENSG00000136960,Q13822
8021,6979,186,245,ENSG00000111912,Q8NI08
8022,9645,101,94,ENSG00000177542,Q9H936
8023,9762,101,93,ENSG00000137975,Q9UQC9
8024,7156,194,168,ENSG00000075539,O94915
8025,9759,251,168,ENSG00000103429,Q9NZS9
8026,9759,251,168,ENSG00000275618,Q9NZS9
8027,10913,172,198,ENSG00000112782,Q9NZA1
8028,10209,174,248,ENSG00000171643,Q8WXG8
8029,7416,259,158,ENSG00000053371,O43488
8030,10718,49,160,ENSG00000146070,Q13093
8031,9603,192,178,ENSG00000172167,Q96DY7
8032,7649,176,200,ENSG00000167967,Q66K89
8033,7916,200,131,ENSG00000108179,P30405
8034,8842,72,200,ENSG00000131475,Q9BRG1
8035,3966,71,200,ENSG00000136100,Q86VN1
8036,7549,19,199,ENSG00000159210,Q96H20
8037,4884,150,173,ENSG00000198408,O60502
8038,1444,89,103,ENSG00000152208,O43424
8039,5868,260,165,ENSG00000116039,P15313
8040,9569,33,191,ENSG00000135968,Q8IWJ2
8041,10899,164,245,ENSG00000119138,Q13886
8042,10427,162,165,ENSG00000104419,Q92597
8043,6929,202,206,ENSG00000164736,Q9H6I2
8044,5816,115,150,ENSG00000151632,P52895
8045,3952,214,32,ENSG00000067208,O60447
8046,4787,38,146,ENSG00000197903,O60814
8047,8952,177,137,ENSG00000152670,Q9NQI0
8048,8013,216,136,ENSG00000132141,Q92526
8049,5606,11,134,ENSG00000155090,Q13118
8050,7512,149,194,ENSG00000120068,P17481
8051,7288,161,213,ENSG00000128710,P28358
8052,1617,189,262,ENSG00000092295,P22735
8053,1617,189,262,ENSG00000285348,P22735
8054,9179,213,130,ENSG00000152642,Q8N335
8055,10443,131,196,ENSG00000144063,Q13021
8056,7533,119,246,ENSG00000142512,Q96LC7
8057,10779,139,195,ENSG00000137504,Q9NS37
8058,7448,229,218,ENSG00000134398,Q76MJ5
8059,10508,227,216,ENSG00000109654,Q9C040
8060,4908,259,165,ENSG00000110171,O75382
8061,6639,187,155,ENSG00000172638,O95967
8062,9238,44,132,ENSG00000197233,Q8NGS2
8063,7583,140,238,ENSG00000123454,P09172
8064,2289,120,234,ENSG00000205420,P02538
8065,7633,222,170,ENSG00000264522,Q6GQQ9
8066,3593,212,124,ENSG00000135116,O00198
8067,8072,82,216,ENSG00000176171,Q12983
8068,6910,213,234,ENSG00000134686,Q8IXK0
8069,7572,195,246,ENSG00000173889,Q8NDX5
8070,6216,172,207,ENSG00000111676,P54259
8071,9725,144,234,ENSG00000080031,Q9HD43
8072,9338,281,102,ENSG00000115468,Q9BUP0
8073,5257,282,102,ENSG00000159450,Q07283
8074,7542,34,144,ENSG00000167332,Q9H255
8075,8662,43,126,ENSG00000108669,Q15438
8076,10723,181,206,ENSG00000257365,P49356
8077,3548,108,132,ENSG00000150637,Q15762
8078,8684,97,135,ENSG00000213445,Q96FS4
8079,10254,131,261,ENSG00000158525,Q8WXQ8
8080,8359,136,203,ENSG00000080618,Q96IY4
8081,5055,132,181,ENSG00000242372,P56537
8082,7070,123,172,ENSG00000110048,P22059
8083,6897,151,174,ENSG00000184792,Q969R2
8084,10335,122,175,ENSG00000021762,Q9H0X9
8085,9934,146,225,ENSG00000177575,Q86VB7
8086,9894,122,251,ENSG00000148291,Q15527
8087,10759,162,141,ENSG00000110429,Q9UK99
8088,10568,76,171,ENSG00000165113,Q5VSY0
8089,8757,115,203,ENSG00000173083,Q9Y251
8090,4043,152,116,ENSG00000140522,P12271
8091,8864,166,113,ENSG00000135437,Q92781
8092,7859,115,135,ENSG00000183023,P32418
8093,6893,165,187,ENSG00000178053,P58340
8094,2016,143,200,ENSG00000140470,Q8TE56
8095,4768,142,163,ENSG00000048740,O95319
8096,9428,6,126,ENSG00000221996,Q8NGK2
8097,9683,21,121,ENSG00000176695,Q8NGA8
8098,8821,21,144,ENSG00000239590,Q8NGS1
8099,9425,124,211,ENSG00000163209,Q9UBC9
8100,7765,145,227,ENSG00000143631,P20930
8101,7222,131,210,ENSG00000128422,Q04695
8102,10191,185,154,ENSG00000178662,Q8WYN3
8103,10406,188,243,ENSG00000119866,Q9H165
8104,1696,67,168,ENSG00000123836,O60825
8105,2429,94,176,ENSG00000152291,O43493
8106,2376,226,160,ENSG00000117586,P23510
8107,4714,127,133,ENSG00000159640,P12821
8108,6441,93,204,ENSG00000180914,P30559
8109,10242,114,63,ENSG00000125834,Q8TDR2
8110,5580,64,152,ENSG00000013364,Q14764
8111,8883,156,217,ENSG00000086102,Q12986
8112,2285,56,219,ENSG00000136628,P07814
8113,4398,160,247,ENSG00000105516,Q10586
8114,3272,155,138,ENSG00000067955,Q13951
8115,9328,5,129,ENSG00000196099,Q8NGM8
8116,10548,130,142,ENSG00000101134,Q9P104
8117,1826,112,112,ENSG00000114354,Q92734
8118,3514,61,216,ENSG00000170348,P49755
8119,4187,62,217,ENSG00000127022,P27824
8120,4187,62,217,ENSG00000283777,P27824
8121,8389,133,224,ENSG00000027001,Q99797
8122,9505,195,219,ENSG00000100625,Q9UIU6
8123,5801,201,212,ENSG00000064655,O00167
8124,8337,9,128,ENSG00000181273,Q8NH90
8125,8082,287,184,ENSG00000187239,Q96RU3
8126,10498,287,184,ENSG00000197959,Q9UQ16
8127,10823,174,138,ENSG00000143369,Q16610
8128,1306,269,190,ENSG00000099901,P43487
8129,2550,117,160,ENSG00000187244,P50895
8130,5967,154,196,ENSG00000105676,Q6NXE6
8131,4600,121,109,ENSG00000185883,P27449
8132,10104,273,96,ENSG00000176020,Q86WK7
8133,7430,272,97,ENSG00000181754,Q86WK6
8134,6310,272,97,ENSG00000139211,Q86SJ2
8135,7844,175,268,ENSG00000106789,Q92828
8136,7875,207,138,ENSG00000133135,Q8TEB7
8137,9153,155,240,ENSG00000169946,Q8WW38
8138,8963,137,250,ENSG00000163072,Q8IVI9
8139,8963,137,250,ENSG00000275326,Q8IVI9
8140,8323,20,132,ENSG00000274102,Q8NGB6
8141,7561,56,200,ENSG00000129204,P35125
8142,6328,221,214,ENSG00000225950,P34130
8143,8700,146,290,ENSG00000102970,Q92583
8144,9158,5,123,ENSG00000197532,Q8NGX8
8145,9117,24,120,ENSG00000205330,Q96RD1
8146,10800,182,135,ENSG00000169397,P12724
8147,9630,162,187,ENSG00000169180,Q96QU8
8148,4098,107,197,ENSG00000150457,Q9NRM7
8149,9595,183,122,ENSG00000175575,Q9BRP4
8150,5100,204,156,ENSG00000142733,O95382
8151,7632,180,109,ENSG00000139053,Q13956
8152,10719,197,42,ENSG00000273611,Q15649
8153,10719,197,42,ENSG00000278574,Q15649
8154,7327,180,214,ENSG00000177468,Q7RTU3
8155,10194,212,226,ENSG00000130706,Q16186
8156,10633,250,147,ENSG00000146197,Q8IX30
8157,4120,236,109,ENSG00000159307,Q8IWY4
8158,8894,258,147,ENSG00000175356,Q9NQ36
8159,10593,138,239,ENSG00000171681,Q6VMQ6
8160,9235,74,226,ENSG00000154710,Q9UJ41
8161,10684,50,174,ENSG00000157087,Q01814
8162,10852,128,183,ENSG00000111731,Q86YS7
8163,8136,273,86,ENSG00000056736,Q9NRM6
8164,5720,272,85,ENSG00000166090,Q9H293
8165,10943,273,85,ENSG00000127743,Q9UHF5
8166,9936,3,127,ENSG00000197403,Q8NGY5
8167,8743,14,128,ENSG00000255582,Q8NGC3
8168,9371,145,206,ENSG00000122735,Q9UI46
8169,10462,4,125,ENSG00000112461,Q9UGF6
8170,10462,4,125,ENSG00000227137,Q9UGF6
8171,10462,4,125,ENSG00000233046,Q9UGF6
8172,10462,4,125,ENSG00000243441,Q9UGF6
8173,10462,4,125,ENSG00000243729,Q9UGF6
8174,4426,187,32,ENSG00000261236,Q14137
8175,4426,187,32,ENSG00000285301,Q14137
8176,5907,200,150,ENSG00000115590,P27930
8177,4972,21,134,ENSG00000221882,P47893
8178,9817,23,120,ENSG00000170920,Q8NG95
8179,10385,45,154,ENSG00000176742,Q9H2C8
8180,8124,122,164,ENSG00000254834,Q6IEU7
8181,8339,151,214,ENSG00000176390,Q8IUI8
8182,8417,139,183,ENSG00000159592,Q9HC44
8183,10934,197,43,ENSG00000112584,Q96EK7
8184,10934,197,43,ENSG00000275333,Q96EK7
8185,10894,147,126,ENSG00000099622,Q14011
8186,8677,215,147,ENSG00000100129,Q9Y262
8187,6382,121,159,ENSG00000083290,Q8IYT8
8188,5239,235,158,ENSG00000125735,O43557
8189,7143,52,215,ENSG00000101298,O15079
8190,10528,66,182,ENSG00000075790,Q9UHQ4
8191,3658,148,119,ENSG00000156973,O43924
8192,8993,30,147,ENSG00000176540,Q8NGB2
8193,10218,140,163,ENSG00000117090,Q13291
8194,7055,261,79,ENSG00000108759,Q14532
8195,10313,261,80,ENSG00000197079,Q92764
8196,7029,221,184,ENSG00000171711,O15263
8197,7029,221,184,ENSG00000177257,O15263
8198,7029,221,184,ENSG00000275444,O15263
8199,7029,221,184,ENSG00000285181,O15263
8200,7029,221,184,ENSG00000285433,O15263
8201,9279,30,158,ENSG00000196248,Q8NGN2
8202,7403,26,143,ENSG00000221989,Q6IF42
8203,10546,71,190,ENSG00000125775,Q9H190
8204,6892,177,142,ENSG00000170608,P55318
8205,6025,152,237,ENSG00000175879,P13378
8206,10849,90,237,ENSG00000090615,Q08378
8207,6247,155,120,ENSG00000115386,P05451
8208,9292,162,261,ENSG00000086205,Q04609
8209,3996,163,187,ENSG00000165269,O14520
8210,10154,218,154,ENSG00000116218,Q9NP85
8211,1133,197,218,ENSG00000124610,Q02539
8212,6585,157,187,ENSG00000132570,Q9H0N5
8213,7655,96,207,ENSG00000179335,P49761
8214,8156,74,119,ENSG00000140299,Q12982
8215,2547,221,167,ENSG00000168884,Q8NFZ5
8216,4769,225,148,ENSG00000196502,P50225
8217,5948,90,227,ENSG00000122729,P21399
8218,10303,92,237,ENSG00000182054,P48735
8219,7732,85,210,ENSG00000138413,O75874
8220,1665,115,135,ENSG00000185760,Q9NR82
8221,10886,112,162,ENSG00000241839,Q8TD55
8222,8747,154,246,ENSG00000105549,Q9P2T0
8223,6904,123,174,ENSG00000138398,Q13427
8224,10097,225,150,ENSG00000136697,Q8WWZ1
8225,10405,194,172,ENSG00000151092,Q96IV0
8226,9850,71,113,ENSG00000128283,Q00587
8227,9247,198,269,ENSG00000126581,Q14457
8228,9611,128,229,ENSG00000142910,Q9GZM7
8229,2889,108,220,ENSG00000023330,P13196
8230,8021,157,49,ENSG00000132394,P57772
8231,8021,157,49,ENSG00000284869,P57772
8232,9376,137,166,ENSG00000196684,Q96JZ2
8233,6505,72,110,ENSG00000158106,Q8TCX5
8234,8423,88,236,ENSG00000114547,Q9BZX4
8235,10123,171,199,ENSG00000070444,Q99583
8236,9453,168,236,ENSG00000184897,Q92522
8237,10501,225,138,ENSG00000123131,Q13162
8238,3639,221,170,ENSG00000100065,Q9BWT7
8239,2813,175,211,ENSG00000115844,Q07687
8240,1508,101,159,ENSG00000112096,P04179
8241,10361,144,148,ENSG00000033030,Q6NZY4
8242,6254,152,52,ENSG00000103342,P15170
8243,10516,85,171,ENSG00000148346,P80188
8244,9457,169,234,ENSG00000178804,Q8IZA3
8245,9253,46,167,ENSG00000144749,Q96JA1
8246,1738,108,165,ENSG00000154277,P09936
8247,10636,100,227,ENSG00000038002,P20933
8248,9074,2,128,ENSG00000231861,Q8NHB8
8249,6350,181,145,ENSG00000113356,O15318
8250,9814,120,184,ENSG00000013810,Q9Y6A5
8251,9539,93,189,ENSG00000151748,Q9H4B6
8252,8637,152,175,ENSG00000112200,Q9Y4E5
8253,9096,140,186,ENSG00000197930,Q96HE7
8254,2251,65,226,ENSG00000155660,P13667
8255,9719,167,83,ENSG00000070010,Q92890
8256,6075,158,85,ENSG00000182446,Q8TAT6
8257,9552,160,146,ENSG00000159461,Q9UKV5
8258,9344,10,128,ENSG00000180919,Q8NH76
8259,7014,34,147,ENSG00000184394,Q8IXE1
8260,7545,90,238,ENSG00000111837,P20794
8261,7853,141,144,ENSG00000149922,O95947
8262,8046,164,204,ENSG00000166670,P09238
8263,7722,159,120,ENSG00000164825,P60022
8264,7722,159,120,ENSG00000284881,P60022
8265,9341,169,104,ENSG00000161835,Q7Z6J2
8266,3329,31,212,ENSG00000131979,P30793
8267,6761,30,210,ENSG00000171759,P00439
8268,10134,100,200,ENSG00000151552,P09417
8269,4125,177,226,ENSG00000119919,Q8TAU0
8270,8011,100,118,ENSG00000166762,Q96P56
8271,10109,110,137,ENSG00000135124,Q99571
8272,9716,154,156,ENSG00000108551,Q9Y272
8273,10551,203,139,ENSG00000184995,Q86WN2
8274,10233,121,262,ENSG00000140093,Q9UK55
8275,10233,121,262,ENSG00000278767,Q9UK55
8276,6679,134,173,ENSG00000143727,P24666
8277,5736,96,134,ENSG00000149970,Q8WXI2
8278,9529,104,196,ENSG00000138686,Q8IWZ6
8279,7796,206,250,ENSG00000115216,Q9UHY1
8280,9101,48,223,ENSG00000177951,Q9NYM9
8281,8860,41,217,ENSG00000118873,Q9H2M9
8282,5004,158,227,ENSG00000108576,P31645
8283,10159,120,146,ENSG00000170745,Q9BQ31
8284,4440,123,165,ENSG00000188691,P0C7T3
8285,10696,214,144,ENSG00000108602,P30838
8286,9208,103,228,ENSG00000114812,P32241
8287,6246,222,142,ENSG00000112799,O95711
8288,5690,105,141,ENSG00000159261,O95500
8289,4373,27,197,ENSG00000100228,O95755
8290,7987,137,196,ENSG00000132329,O60894
8291,10792,274,137,ENSG00000173338,Q9Y2U2
8292,6268,264,114,ENSG00000152315,Q9HB14
8293,9803,267,134,ENSG00000099337,Q9Y257
8294,10873,275,137,ENSG00000184261,Q9HB15
8295,8551,105,136,ENSG00000185989,Q14644
8296,8551,105,136,ENSG00000280477,Q14644
8297,9592,280,66,ENSG00000100038,O95985
8298,7520,220,193,ENSG00000177302,Q13472
8299,7520,220,193,ENSG00000284238,Q13472
8300,8154,193,228,ENSG00000074219,Q15562
8301,8280,224,149,ENSG00000136271,Q9NY93
8302,5968,129,177,ENSG00000062582,Q96EL2
8303,5991,223,150,ENSG00000111641,P46087
8304,6885,110,176,ENSG00000181274,O75474
8305,9404,144,142,ENSG00000145388,Q9HCE5
8306,9738,203,143,ENSG00000197747,P60903
8307,10338,109,215,ENSG00000018280,P49279
8308,10866,107,173,ENSG00000173546,Q6UVK1
8309,6974,113,187,ENSG00000008405,Q16526
8310,10302,219,193,ENSG00000107815,Q96RR1
8311,4339,119,154,ENSG00000184203,P41236
8312,5448,202,177,ENSG00000196754,P29034
8313,6590,126,243,ENSG00000196154,P26447
8314,7361,110,221,ENSG00000131095,P14136
8315,7075,200,270,ENSG00000107798,P38571
8316,8474,138,97,ENSG00000179002,Q8TE23
8317,9315,89,138,ENSG00000046653,Q13491
8318,8658,117,233,ENSG00000157017,Q9UBU3
8319,4064,121,220,ENSG00000102539,O43193
8320,4820,110,231,ENSG00000121853,Q92847
8321,10767,174,166,ENSG00000172465,Q15170
8322,7571,211,184,ENSG00000185513,Q9Y468
8323,7627,207,195,ENSG00000167395,O15015
8324,4664,194,221,ENSG00000108468,P83916
8325,6663,182,170,ENSG00000171606,Q96GC6
8326,10928,234,224,ENSG00000187838,Q9NRY6
8327,10928,234,224,ENSG00000284009,Q9NRY6
8328,9777,156,234,ENSG00000197283,Q96PV0
8329,9777,156,234,ENSG00000227460,Q96PV0
8330,10878,148,56,ENSG00000095970,Q9NZC2
8331,1076,116,242,ENSG00000142892,Q92643
8332,8068,114,239,ENSG00000087111,Q96S52
8333,5707,116,243,ENSG00000197858,O43292
8334,8807,213,144,ENSG00000101464,Q9H490
8335,8057,140,239,ENSG00000174607,Q16880
8336,7027,67,178,ENSG00000136928,O75899
8337,8039,91,137,ENSG00000100034,P49593
8338,5465,150,161,ENSG00000198515,P29973
8339,4594,124,178,ENSG00000074621,O60721
8340,7023,209,234,ENSG00000189079,Q68CP9
8341,3419,141,183,ENSG00000158571,P16118
8342,7532,95,211,ENSG00000114904,P51957
8343,7123,95,236,ENSG00000183049,Q8IU85
8344,6852,97,232,ENSG00000134072,Q14012
8345,9834,94,174,ENSG00000181090,Q9H9B1
8346,1968,96,192,ENSG00000184575,O43592
8347,3158,121,125,ENSG00000135824,P57771
8348,6411,145,223,ENSG00000082641,Q14494
8349,8271,189,169,ENSG00000169604,Q9H6X2
8350,6956,77,163,ENSG00000204681,Q9UBS5
8351,6956,77,163,ENSG00000206466,Q9UBS5
8352,6956,77,163,ENSG00000206511,Q9UBS5
8353,6956,77,163,ENSG00000232569,Q9UBS5
8354,6956,77,163,ENSG00000232632,Q9UBS5
8355,6956,77,163,ENSG00000237051,Q9UBS5
8356,6956,77,163,ENSG00000237112,Q9UBS5
8357,8620,10,134,ENSG00000177476,Q8NGZ4
8358,7839,4,124,ENSG00000128513,Q9NUX5
8359,5936,113,188,ENSG00000104969,O43765
8360,8933,171,152,ENSG00000133706,Q9P2J5
8361,1940,172,143,ENSG00000124802,O43324
8362,1636,185,116,ENSG00000172053,P47897
8363,5217,173,150,ENSG00000166986,P56192
8364,10269,124,166,ENSG00000161847,Q8IY67
8365,6195,130,188,ENSG00000144746,O75915
8366,8150,131,187,ENSG00000243279,O60831
8367,10834,175,268,ENSG00000085465,Q12889
8368,6320,200,244,ENSG00000116833,O00482
8369,10705,143,234,ENSG00000151224,Q00266
8370,8812,179,189,ENSG00000151490,Q16827
8371,4248,27,193,ENSG00000112984,O95235
8372,10954,25,198,ENSG00000176783,Q96T51
8373,10954,25,198,ENSG00000284260,Q96T51
8374,10287,45,167,ENSG00000180818,Q9NYD6
8375,8514,161,147,ENSG00000160087,Q8N2K1
8376,10533,162,185,ENSG00000163110,Q96HC4
8377,8629,178,116,ENSG00000275099,Q9H3C7
8378,8629,178,116,ENSG00000278311,Q9H3C7
8379,7339,94,163,ENSG00000179168,Q86UU5
8380,9230,9,127,ENSG00000161807,Q8NGA0
8381,9246,12,125,ENSG00000181009,Q8NH56
8382,7923,124,187,ENSG00000198963,Q92753
8383,10721,110,245,ENSG00000053702,Q9BQI9
8384,7948,265,110,ENSG00000205268,Q13946
8385,10826,265,111,ENSG00000171408,Q9NP56
8386,6632,32,211,ENSG00000167964,Q9ULW5
8387,8574,209,269,ENSG00000182667,Q9P121
8388,10730,219,191,ENSG00000041880,Q9Y6F1
8389,9500,203,138,ENSG00000147896,Q9P0W0
8390,7904,221,177,ENSG00000186265,Q7Z6A9
8391,10455,235,199,ENSG00000187736,Q9H9Q4
8392,5355,164,111,ENSG00000112182,Q9BYV9
8393,4348,108,152,ENSG00000197632,P05120
8394,10837,68,224,ENSG00000157191,Q9NVZ3
8395,4283,129,95,ENSG00000131019,Q9BZM4
8396,10638,177,223,ENSG00000198160,Q8N108
8397,5214,141,169,ENSG00000198677,Q6PGP7
8398,7797,154,140,ENSG00000170017,Q13740
8399,9000,68,128,ENSG00000116641,Q96N67
8400,8146,224,213,ENSG00000138182,Q96Q89
8401,8473,135,182,ENSG00000114209,Q9BUL8
8402,6703,202,243,ENSG00000133398,Q9BTT4
8403,6517,76,200,ENSG00000154997,Q6ZU15
8404,9570,152,195,ENSG00000144791,Q9UGP4
8405,10527,87,175,ENSG00000076826,Q9P1Y5
8406,744,139,250,ENSG00000008710,P98161
8407,9132,179,170,ENSG00000197165,P50226
8408,9877,127,198,ENSG00000148702,Q14520
8409,10077,26,194,ENSG00000172794,Q96AX2
8410,10512,62,171,ENSG00000197110,Q8IZI9
8411,9723,57,201,ENSG00000164117,Q9NRD0
8412,6688,166,198,ENSG00000197766,P00746
8413,6688,166,198,ENSG00000274619,P00746
8414,8217,160,197,ENSG00000106333,Q15113
8415,10095,196,173,ENSG00000054392,Q5VTY9
8416,10095,196,173,ENSG00000280680,Q5VTY9
8417,9445,144,157,ENSG00000185372,Q8NHB1
8418,8565,224,166,ENSG00000187796,Q9H257
8419,9011,124,256,ENSG00000144410,Q8IVL8
8420,9574,30,144,ENSG00000177151,Q8NGX2
8421,8946,113,64,ENSG00000171056,Q9BT81
8422,8946,113,64,ENSG00000285438,Q9BT81
8423,3892,154,209,ENSG00000111341,P08493
8424,9358,11,118,ENSG00000255307,Q96RD2
8425,6781,92,174,ENSG00000005243,Q9P299
8426,8726,95,234,ENSG00000108788,Q9UH92
8427,10067,86,176,ENSG00000077274,Q9Y6Q1
8428,10357,154,214,ENSG00000101825,Q9NR99
8429,10017,9,131,ENSG00000279761,Q8NGL4
8430,9543,8,129,ENSG00000171133,Q8NGT1
8431,2109,158,234,ENSG00000163581,P11168
8432,6568,171,236,ENSG00000129194,O60248
8433,8987,24,146,ENSG00000176246,Q8NH43
8434,10354,19,136,ENSG00000188000,Q96RA2
8435,10875,252,164,ENSG00000147454,Q9NYZ2
8436,5122,195,265,ENSG00000028839,P62380
8437,7676,206,115,ENSG00000129932,Q9BU89
8438,10168,203,113,ENSG00000163577,Q9GZV4
8439,6817,183,101,ENSG00000132507,P63241
8440,6817,183,101,ENSG00000288145,P63241
8441,5410,202,109,ENSG00000095059,P49366
8442,9423,209,159,ENSG00000168765,Q03013
8443,679,207,159,ENSG00000134184,P09488
8444,6071,208,156,ENSG00000134202,P21266
8445,8118,208,155,ENSG00000134201,P46439
8446,6961,218,178,ENSG00000249915,O75340
8447,9990,179,112,ENSG00000083444,Q02809
8448,6671,162,97,ENSG00000152952,O00469
8449,10212,112,64,ENSG00000169393,Q96BH3
8450,5467,172,206,ENSG00000119725,Q86VK4
8451,10243,182,135,ENSG00000115598,Q9HB29
8452,9838,222,179,ENSG00000183763,Q9BWF2
8453,3526,206,217,ENSG00000123933,Q14582
8454,10458,121,142,ENSG00000141756,Q96AY3
8455,4321,206,193,ENSG00000107223,O60869
8456,7981,154,10,ENSG00000181786,Q8TC94
8457,9348,133,155,ENSG00000136490,Q9BT23
8458,8533,133,281,ENSG00000126759,P27918
8459,7934,138,105,ENSG00000102104,O15537
8460,10420,148,259,ENSG00000170367,P28325
8461,10887,286,98,ENSG00000133313,Q96KP4
8462,7694,107,246,ENSG00000108242,P33260
8463,3736,151,226,ENSG00000186652,P13727
8464,9277,128,267,ENSG00000160323,Q76LX8
8465,9277,128,267,ENSG00000281244,Q76LX8
8466,3171,76,130,ENSG00000107742,Q92563
8467,10751,210,269,ENSG00000064687,Q8IZY2
8468,9201,204,126,ENSG00000164047,P49913
8469,8277,124,193,ENSG00000135828,Q05823
8470,7397,149,168,ENSG00000234289,P57053
8471,9685,110,192,ENSG00000122359,P50995
8472,5537,125,199,ENSG00000204174,P50391
8473,9676,117,248,ENSG00000137440,Q14512
8474,10686,159,164,ENSG00000197208,Q9H015
8475,5999,189,206,ENSG00000144677,O15194
8476,2356,96,210,ENSG00000131023,O95835
8477,4751,65,192,ENSG00000085978,Q676U5
8478,4751,65,192,ENSG00000281089,Q676U5
8479,8609,194,265,ENSG00000133321,Q9UL19
8480,2263,139,239,ENSG00000186480,O15503
8481,3630,140,240,ENSG00000132031,O15232
8482,10708,151,153,ENSG00000019186,Q07973
8483,7810,188,261,ENSG00000213759,O75310
8484,5294,190,262,ENSG00000156096,P06133
8485,6467,153,207,ENSG00000126012,P41229
8486,8945,106,233,ENSG00000196655,Q9Y296
8487,8945,106,233,ENSG00000280495,Q9Y296
8488,7589,124,140,ENSG00000007255,O75865
8489,4930,201,70,ENSG00000054116,O43617
8490,9197,120,170,ENSG00000167515,Q9UL33
8491,7125,159,198,ENSG00000086015,Q6P0Q8
8492,8685,92,191,ENSG00000105613,Q9Y2H9
8493,10679,236,186,ENSG00000140525,Q9NVI1
8494,10035,67,166,ENSG00000183479,Q9BQ50
8495,8798,112,234,ENSG00000256525,Q9UHN1
8496,8817,211,269,ENSG00000130208,P02654
8497,6845,223,166,ENSG00000112343,O00635
8498,5171,148,191,ENSG00000184058,O43435
8499,9816,192,222,ENSG00000018408,Q9GZV5
8500,7000,154,50,ENSG00000103723,Q13367
8501,8905,9,123,ENSG00000204246,Q8NGS6
8502,8144,126,176,ENSG00000138032,O75688
8503,7966,239,66,ENSG00000102103,O60828
8504,4974,106,188,ENSG00000128191,Q8WYQ5
8505,8145,115,146,ENSG00000109943,O95727
8506,10198,166,152,ENSG00000112659,Q8IWT3
8507,6407,67,178,ENSG00000213145,P50238
8508,8751,152,114,ENSG00000125245,Q14330
8509,3697,283,152,ENSG00000110435,O00330
8510,4412,173,174,ENSG00000165704,P00492
8511,3160,226,65,ENSG00000101911,P11908
8512,7207,180,102,ENSG00000147224,P60891
8513,3254,195,71,ENSG00000141127,O60256
8514,4776,181,101,ENSG00000229937,P21108
8515,9690,235,118,ENSG00000198931,P07741
8516,9994,18,139,ENSG00000279111,Q8NGY0
8517,9502,25,141,ENSG00000184140,Q8NGB9
8518,4002,189,206,ENSG00000198625,O15151
8519,6662,70,207,ENSG00000129625,Q00765
8520,5534,73,204,ENSG00000198961,O43164
8521,7997,173,44,ENSG00000166855,O76031
8522,9666,61,125,ENSG00000100379,Q8N5Z5
8523,3887,94,150,ENSG00000075945,Q92845
8524,4501,113,234,ENSG00000125166,P00505
8525,6341,183,235,ENSG00000204469,P48634
8526,6341,183,235,ENSG00000206427,P48634
8527,6341,183,235,ENSG00000225164,P48634
8528,6341,183,235,ENSG00000225748,P48634
8529,6341,183,235,ENSG00000226618,P48634
8530,6341,183,235,ENSG00000231370,P48634
8531,6341,183,235,ENSG00000231825,P48634
8532,6479,273,84,ENSG00000000419,O60762
8533,10053,267,108,ENSG00000171195,Q8TAX7
8534,6646,268,109,ENSG00000171201,P02814
8535,8092,171,244,ENSG00000135094,P20132
8536,10007,122,222,ENSG00000167720,Q9GZT4
8537,5317,171,178,ENSG00000100029,O00541
8538,10421,280,99,ENSG00000117407,Q5T4W7
8539,7285,281,99,ENSG00000146013,O60609
8540,8388,2,126,ENSG00000174957,Q8NH18
8541,9085,162,138,ENSG00000269190,Q96EF6
8542,9085,162,138,ENSG00000282954,Q96EF6
8543,7335,182,212,ENSG00000187855,Q6XD76
8544,6040,141,200,ENSG00000140873,Q8TE60
8545,9107,136,219,ENSG00000196620,P54855
8546,9107,136,219,ENSG00000277132,P54855
8547,4711,163,219,ENSG00000197888,O75795
8548,8253,251,162,ENSG00000131055,Q96KJ9
8549,9081,152,118,ENSG00000126838,P20742
8550,8887,194,264,ENSG00000145284,Q86SK9
8551,6497,65,208,ENSG00000136758,Q96TA2
