file_id	tumor
0e18c31d-a77d-41d6-933c-fc3df610a818	TRUE
a3046b38-e54e-4e1c-9cc2-ca9ae66963b7	TRUE
184888af-ff05-40e7-89f5-baa027ac1900	TRUE
dac97b07-95e6-4f7b-b90d-fbca60ba240e	TRUE
2e77cbbb-e041-466e-a52e-9355002e78fc	TRUE
1295f99f-b948-494d-aabf-307197448e01	TRUE
5c07ff97-59a9-4d1f-9b8f-d37471fb3ad8	TRUE
e2c77970-bb49-4769-a386-f01ab98f33cb	TRUE
6ca72b27-692e-44da-a045-e9d47319f46d	TRUE
bdf82307-9836-4521-ae6c-580a7c56a99a	TRUE
f7efb05e-1f4c-47d7-91e3-f01aebf7e923	TRUE
c0b29fdf-3b89-410d-807c-fc5af6be0a05	TRUE
1f21d523-6520-40d1-92b5-77992744f8cc	TRUE
79207765-2108-4c17-bd71-e98e51b41ffe	TRUE
14f333d4-e0ca-4205-977f-5f878d27a245	TRUE
6e8fe7a5-9b93-4ff8-b81d-d17bd95548b8	TRUE
af6c729a-22ff-417d-8053-475ae4f74151	TRUE
6b06becd-b40e-4d27-9978-2e3356eba11b	TRUE
4191f855-52c0-441e-b566-812c6dd5ca65	FALSE
849bb4e0-350d-4274-b4ad-822256362ff2	TRUE
ffe073db-6383-4b73-9c97-fce39f631e58	TRUE
b961f424-86c8-428b-bf54-4e7c41579cf7	TRUE
06969b01-94f7-47c7-a9a7-97233c1eaced	TRUE
1b94b377-93d1-41d7-9ac7-47d917a88d6e	TRUE
a5ac43b6-1b92-4c14-bb3f-081e7a70cdcf	TRUE
21a13e51-c1c2-4d91-8e77-3ba1bf86eb97	TRUE
a80a42c9-09da-4016-97e7-5eae4ff06315	TRUE
ad01bd85-e843-4569-b28d-de19a16cf7a9	TRUE
7fc12b79-5962-4277-ab10-8e4424a20059	TRUE
bf875f56-0d7b-4e5d-8f34-c67cb9428cfb	TRUE
0cbfcb99-93ca-46bb-ab4d-3dcccee62cd0	TRUE
f6579850-7988-48f1-b3bb-d9fa4908bb3d	TRUE
910654d0-5cce-4bc8-9db5-1b6d6d3e2d39	TRUE
fb796bbd-63d7-4148-a95c-7b5ec0f11a35	TRUE
51b4f318-7ec8-42c1-96ab-67b582d5c1e2	TRUE
9b397183-2bf5-4725-86ea-90f617272382	TRUE
3cf6986a-a7c7-4ff9-8ea9-be45651934ec	TRUE
3bff0106-7c1c-4dd9-8606-85d856e479e3	TRUE
f5cf4d3b-50f0-4c39-a8c3-450436f5844a	FALSE
43ac1e24-28b5-4222-b9f2-766b3270f4f7	TRUE
001ae925-102c-4818-8eb0-c8d2e5726e7c	TRUE
0b53d44a-6fce-4ce9-b618-6e446967e28a	TRUE
351e69f3-7e89-4a18-80e3-f50af2816858	TRUE
b333884c-d423-470b-8653-ddd841cf3a03	TRUE
a5d7659c-9ebb-4864-86e9-7d6adc0e3bdd	TRUE
f2a41bfb-ff4d-4ea9-9ee6-ba43eb812eb9	TRUE
d436e00d-2964-493a-a24c-2c24c1b0aee1	TRUE
63a85b2d-99c3-436c-8f1d-ed0e45a79820	TRUE
4fe3b502-40f8-458c-a15b-6c810a469850	TRUE
787405d2-849f-4438-b166-2dc0ed327b86	TRUE
87bf404b-035b-413a-b81e-c6d38485c97d	TRUE
55ff11ca-edec-4358-a81f-75871c493025	TRUE
fc28f309-b035-4e92-a8c4-d0eff5b61d12	TRUE
19b3ebc9-610b-44a2-8d05-93bab3c7869d	TRUE
a41d1d58-4ed5-42cb-b73c-27c08d37a073	TRUE
12b86bf2-36cd-4351-afbd-55547cc90fe8	TRUE
9f3b9207-fa16-4eba-8feb-d9dc4c48a5d0	TRUE
989c8dcd-2d4b-4591-bf9b-1494168bb1d8	TRUE
fe357a68-1135-4ac4-bb38-6359bfee4df7	TRUE
d9c2ea54-d691-433e-a9f4-225b286686a1	FALSE
1a0d7001-609b-414b-9f60-6f6af15e4f5b	TRUE
5be42516-6169-4d3e-9b23-eae43b6ea61e	TRUE
e7d2d644-7bdb-4826-8720-933eab8ddccc	TRUE
85d1c995-d4b9-4cad-9d69-ee552287c453	TRUE
069b7c02-dc78-4478-b093-e9235deff82b	TRUE
7e3823bf-5b84-40d1-a31f-d09d7fcef55a	TRUE
aadbc300-9e8e-4f71-8991-057c467508e8	TRUE
0eb9ad87-b097-4245-a02d-3bbf90799c19	TRUE
1b513606-77b1-4edd-8cce-a411e2a3d8c2	TRUE
be8e6614-d088-48a0-8875-deb6ce6bb293	TRUE
8da54b42-cfb8-4769-a557-229a76ec9c12	TRUE
1819c471-087f-401b-a94f-be602c38700f	TRUE
cbe1fbc6-87ae-4152-8fba-29fbaa2698c6	TRUE
22245d1e-8376-46e1-8d3c-b5c3961c772e	TRUE
e9387ac3-1668-45ae-9536-5fd16d362a9e	TRUE
3a4f930e-fe81-40e1-b976-3c60fe74293f	TRUE
a2e37277-4a84-4bf4-90c6-e10a33e2acbd	FALSE
50e857b6-77be-4dd6-ac94-4b2186129fcb	TRUE
1896d3fa-5974-423f-984d-13fcc747e1bd	TRUE
9a642ba9-db53-4fb9-870a-49af5c799e94	TRUE
d5746f0a-3aa8-45c9-be31-5c099c97fa0d	TRUE
eb65c9b9-e8eb-4395-a343-5671d5f211df	TRUE
ad6bafa3-896c-4a10-bbc0-14ef0df54146	TRUE
7560ce40-3016-4bcc-82b7-cb189036b4a9	TRUE
88868baf-0759-48e2-b2a7-751b0b71781f	TRUE
b6d2f7cb-692b-45f0-b980-d293f73dfde1	TRUE
ce9f326f-babc-4058-96fc-ed1180f7d5f1	TRUE
235011d3-170f-48ee-98a9-67d473cf475f	TRUE
dfb7af87-09f2-4cb4-959b-979cd462007f	FALSE
673c1e2d-0c69-4d2f-95bc-86a3b34134c2	TRUE
26ad3537-317f-4297-98ab-5854fb33e766	TRUE
9c1d5bca-13ae-4491-871c-1c333b7baf5b	TRUE
a701c037-dd24-489c-acda-0db9c6232006	TRUE
d2b96430-4cad-494a-9f44-2019a6e5f5a0	TRUE
67734e16-6106-4bfe-b51d-b235c7cabc76	TRUE
426d6c92-e00b-4096-a7ef-eaabfc2e0071	TRUE
b538a652-f717-41c6-a403-a0577050231b	TRUE
c6fef94c-f2ce-483b-bad8-602cac3e05c5	TRUE
a2e6a879-cfa7-4eb1-b62c-a9a368f43215	TRUE
2dbaab1e-01bc-4092-97cb-cd1e05f87697	TRUE
a4b778a2-440f-46f8-825d-10ceeffb4f7d	FALSE
be51ce2e-4f1a-42cf-83f6-9a404bc6f649	FALSE
2a912951-aeb2-4695-96ee-9ea067ff4ccb	TRUE
d42d501f-be17-4aaf-834a-033eb4af5843	TRUE
a11c3de0-e984-4548-b514-7b0b4f559da9	TRUE
2862db86-0f4d-4741-ae29-e5d61d6a810b	TRUE
6e27578f-0d62-480d-abb1-57c320661142	TRUE
2859e78c-3e58-4962-b5e4-bd29ee72ea03	TRUE
b24574b5-2229-4ca8-b6fd-65fd6ced0ef8	TRUE
f108fc43-9c6f-451a-97ea-4dc4bd64f9ee	TRUE
7e52e9d5-4dd7-472b-a603-4fd9cc3f5f84	TRUE
48151fe4-7aa5-448f-9a3f-c69b77917c81	TRUE
22f37606-6bcf-455f-9d7f-e7c15ec04d13	TRUE
9280b77f-5a01-49c2-bb8a-47a5af963c94	TRUE
5a76d3b6-d6e3-4a46-a175-7388ced0225b	TRUE
52baf0b4-81b7-49b9-9c95-76059fda76ec	TRUE
d34f8892-6ddb-4f10-b2f7-e81a8482bd30	TRUE
16a27e2b-8418-448a-8302-d799ffaedeca	TRUE
7bb08cb8-7a9b-4071-9b8a-49767f251c6c	TRUE
b8ef8011-4676-46f8-a291-94565da4ca76	TRUE
12993d63-aa97-40d6-a48b-c0d38725ed12	TRUE
b4d7cb48-b57d-4dbb-944f-d02bfe9c7c2f	TRUE
3e8ed5b7-1f0a-45be-b874-b5ca4891b374	TRUE
7ddb11e5-e73b-4c06-b266-ac26538f287b	TRUE
7d8e342b-fb0a-4e7f-b45d-ed37809f2f94	TRUE
10a24f34-ce3b-43c3-8646-6042c2b0e178	TRUE
1e97e830-1923-494c-9091-9635b6eabaf9	FALSE
7f9fde2a-8a0a-4aea-bbe2-f792f6e1c24b	TRUE
2ae6bcdc-be4a-433b-9162-a78d62b5101a	TRUE
df4e4e09-3e14-4165-b63c-aa983b55afe5	TRUE
6f79db3e-51bf-4dd7-9dc4-c8680e9a12f6	TRUE
797a1e0f-02bc-493c-a316-1446c91b3030	TRUE
266aaa78-4361-4527-925e-7e41d2d95b18	TRUE
5d55b3fd-0c7b-454b-9ff4-7cf48cdedf27	TRUE
ce48942f-5773-44b9-a575-c4c7191a7045	TRUE
6c792525-b3ee-42a5-bf8d-8ac992bcaf3e	TRUE
5106edc8-0497-4c14-af8b-e888484c6bd9	TRUE
9f2b96c0-1483-49a7-94ee-d7e73b25148a	TRUE
12421f17-6990-4fc1-895a-11d56eff7732	TRUE
8dc18b24-02f0-4b74-b711-8cffc08174ac	TRUE
69185d19-346c-4408-a964-9ee28d45be5e	TRUE
fce99eec-db2e-405a-8d5a-448a42b845de	TRUE
2a372df1-6622-42ba-a5e0-33ad64429aaf	TRUE
50571bf2-d217-4c4e-bb18-a1a3ad612368	TRUE
f6d63211-13cd-480d-bec0-d87531d426b1	TRUE
acf73b54-53c7-43fe-8e1d-1dfd11061b07	TRUE
6b114284-88ec-4bf9-ace4-2f20375cfc12	TRUE
d073294b-51a2-42af-8492-4509b80abc26	TRUE
dbb3980a-8051-4a7c-8032-790bf27bdbb5	TRUE
1abe4db7-276a-48eb-97e8-484d3eca28e2	TRUE
ceb6ab17-b6ce-4da9-9077-6e4cfe72db3a	TRUE
319d6d31-9bd7-4878-83d2-1fb2d448c320	TRUE
afff756a-7e4f-4678-8e74-39deb653460f	TRUE
d10d071f-a21e-4fb9-b5f8-6850f2aca3e9	TRUE
2c816f2e-5a20-4cee-8938-0ad018ab41fe	FALSE
8d4c4b9c-c4c0-4fa5-a229-61234358d798	TRUE
553f585c-8dbd-42ed-8d3e-1eb42c15ae0c	TRUE
5884e418-e811-4850-bcb3-89e09572de29	TRUE
72645086-713d-4d81-a18d-31bca94aa137	TRUE
753b019e-717c-48e3-bfa1-c960122a4fe2	TRUE
19066c42-dd74-4dd3-b1c3-069edec1d5a3	TRUE
145de0df-a71c-4ed2-b441-b2fe9d1f69c4	TRUE
e3e59eb0-7e94-48f2-aaa6-113625b54707	TRUE
47362fc1-2d51-4d9e-8492-fb5da17c074b	TRUE
7bd9452b-8341-43e4-9740-b80d97e78cd1	TRUE
87929f65-3937-4fb3-a6f4-86dd2cb40b0c	TRUE
b43e6672-ba33-4bdd-9615-bffa2288f3a6	TRUE
1b9e966b-eeb6-472b-955d-2127afa107b5	TRUE
79ba5640-8f51-4a13-89cc-955fa9f21ef1	TRUE
4c48363c-2178-4303-9091-e8293366a535	TRUE
25a7f764-dc57-457c-9065-3c13c55b1d64	TRUE
f6d41271-bd2f-4e74-bbce-b4e45d2a7fd2	TRUE
031eaab8-67fc-484c-ac4c-2678758ced23	FALSE
9d0f5a20-c3b0-430c-a625-a07745c4468c	TRUE
bd0c96d3-ce48-4e2a-aea7-84d3e2357fe6	FALSE
dfd3d727-c419-46d4-88cf-bc615ad61af7	TRUE
1f00f08d-e574-498b-bbbb-82d5ba1467d3	FALSE
3628b955-b59d-4575-b8b0-0112ab01c1f6	TRUE
78413072-0fbb-40ed-b01a-2f0ae9b24dd0	FALSE
499fbaac-8cff-4375-96fb-c9a372189c73	TRUE
4dc628db-a690-4cd2-a204-2b7b369e4f91	TRUE
29d6550b-4244-4775-b12a-e99957458ed4	TRUE
eb41c630-9815-442e-959f-1160d24d7952	TRUE
caba3e6a-cf76-433c-91cc-40745517ac82	TRUE
ffd421dd-0d99-4284-b347-9e96a55678f4	TRUE
f45e8c1e-eb45-4590-b057-c53d752d16e5	TRUE
8190d2d6-730f-4c6e-bb32-2c822a133892	TRUE
24ed4b86-b2ae-464b-81f6-f14d7f883abb	TRUE
d0804dd3-ebe8-41f0-b5be-a08552b537f1	TRUE
6e4377b3-76e0-40c4-ad0c-ef034351ebea	TRUE
09d00d8f-ab0a-4736-a0a0-02de6dce2836	TRUE
e52b775a-d191-484d-9a5e-abc79a75bf27	TRUE
102bbc58-2329-4cea-af94-ae15ed75d848	TRUE
266c1e62-f2d0-4fe1-9e55-2d8be81edfd8	TRUE
82498d87-9ed7-4069-8eca-6cbc189ce69e	TRUE
4744bd33-92dc-4966-898e-c65800a14eaa	TRUE
65b2f00d-e5e7-4274-a03b-965f325b736a	TRUE
87a2bc8f-0534-4b2a-95a2-0177e050a2b7	TRUE
f2e4bbaa-ca21-41ee-b952-2cc915759193	TRUE
0c000446-aea7-4071-a361-cfe74f6cc456	TRUE
563a26aa-59a0-4e1e-89e9-9cbaebd27112	TRUE
4cc2ccf2-9e6f-4532-809f-fd7f719e5a73	TRUE
36d50386-947a-4b4a-a262-00cd356b2c7e	TRUE
d232a064-8d33-48cc-ad14-c49842d35ce8	TRUE
40c20c99-0e80-4de3-b222-7779bbe5aefd	TRUE
c787b215-c402-429d-a484-d9678ec2fcff	TRUE
502bcaec-816d-4c35-890a-a8580621c2c3	TRUE
c635b60d-9414-4bb5-a9fd-d1959f74b461	TRUE
b22551ce-8093-4213-a7f9-f8716d61df5b	TRUE
938ded10-d1bd-4193-b84d-db1edc531ee9	TRUE
d234796d-722c-45e8-9449-8d65c994aea3	TRUE
77ab4dc5-3cc2-4a0b-b552-1a091c20ee5e	TRUE
4737fe00-45d7-4db3-aff4-cef91365d756	TRUE
03b4cdde-2bbf-478d-b751-8fb592e99667	FALSE
c12a2a15-0b91-4a31-be88-1d26ea05bedf	TRUE
031e2bfe-03f2-4e9b-b586-73746c5e29cf	TRUE
d8ac4f61-64ee-4af4-b85b-be5008006ce8	TRUE
4571794b-22d1-49fc-9b84-c4ec3e6411b8	TRUE
e45c9dfa-efd2-41e4-8b57-f5b302d6c8a9	TRUE
cec409b6-ef58-40ae-820e-36326a7343a3	TRUE
ab2bb420-a2f0-4b5a-a7cc-5e26829a977f	TRUE
8d878bd9-ecc0-4e08-8151-cb92547b0202	TRUE
fad7d93f-95a2-4166-8dfe-29c18f76214f	TRUE
4b1f6fe3-4971-41b8-8b29-57ad0cec4c79	TRUE
22244de5-e5c7-4f2a-9a48-9a90b7637cc4	TRUE
d5755552-53a9-4ed2-9a1d-12416d1925ab	TRUE
c86c4249-2481-47fb-bdb5-90f58fb79787	TRUE
35017d43-8f16-4bcc-9456-50d66b08e7bb	TRUE
0c89fd7c-e65c-4278-ac91-18c4cf76748b	TRUE
f8f2f7a3-0a55-4c9d-9f5a-4e765674df3c	TRUE
ee39012a-949e-456a-9d58-c967e97c7d9a	TRUE
b1af0d0f-d28b-4516-9a1e-c4b59c00cd19	TRUE
ec5f5efa-ac90-4c8c-931e-9d8997988fe2	FALSE
3239864d-91bf-4b8b-a1f7-4d57c32e0e49	TRUE
419db9c3-8ab1-4d4a-b6d4-39e626a4c32d	TRUE
e75356a6-93b1-47b2-94e7-94d47700a125	TRUE
a0449ff1-fdc5-44b0-8a9e-db35d1d8dabc	TRUE
c59cf717-163b-489f-a5ce-cfa78372063a	TRUE
4dd3f02a-ddf6-42ea-9067-25a248085117	FALSE
54b7733f-fbd3-4689-9779-4f0c7c4a4d5e	TRUE
66439aa6-dbe8-4ee1-a6b9-ad1e8fc4c12c	TRUE
fa22b57c-6ac2-4a90-b96b-7b0beac0287f	TRUE
ad1ad2a0-aec6-497b-b3d6-ca6602330e94	TRUE
5e7fa034-f88f-4d52-9c3e-fac0b8cd7e63	FALSE
c2a7105a-e8de-43aa-9622-e4f078f0831f	TRUE
af5bd153-c882-4f44-946b-41afbf05072d	TRUE
2aab1d18-beee-49ab-83a5-d121c2456dcb	TRUE
6619cf91-e808-4d3e-887f-44d4509eb684	TRUE
06645f1d-a5e7-4d15-9dbb-e44db1d58f3c	TRUE
328e02ff-a035-4d73-8528-2eb666d5e6a8	TRUE
68720bab-013c-47d2-b395-eaef1bc7f4fc	TRUE
9eee2f14-d275-43b9-a431-7ca9ea748423	TRUE
d6dd11e6-208e-4257-93bf-6c499337ad9c	TRUE
d1eac399-b52d-4bf3-a70b-08070987f1d3	TRUE
71e2cf9f-ace5-44ec-b5d6-658c04f86e81	TRUE
fff1111a-5688-4261-a0cb-e25e53f19cda	TRUE
bdc63f12-a872-44b3-8c7b-232a471dbaad	TRUE
f173ccd0-97e3-4c46-93b3-c05ba362350c	FALSE
5b9112e1-2566-4139-9fd7-2a0ea0f146e1	TRUE
4898f1d5-5402-4fce-9f2b-7b75dde43e59	TRUE
4d45de1f-17fe-4cec-b59e-5d3ffe5ab823	TRUE
da9b145b-3276-42b6-a497-cbf5352507c2	TRUE
0433e32a-ab20-4fa2-ab3d-556c7891e6d5	TRUE
e1617a0f-a75d-471b-ad45-c78b78ba1615	TRUE
37f921d1-d79c-4304-b472-c5b6c698e4f2	TRUE
cafbe8e0-e615-4d17-88be-7fef215e5ece	TRUE
cb815de6-05cb-4aa3-b7aa-eef6390dee14	TRUE
c172bb08-bb3a-42d8-9fff-e7aa8fe090b6	FALSE
799380cf-7395-4910-9baf-22ab8c46e1b1	TRUE
2bacf214-6dfb-44e3-b5ab-ec51c343b24e	TRUE
49e52b73-9259-410c-8bb8-9541aa34f9b3	TRUE
411e153c-2717-4fa8-9394-2477e390e448	TRUE
cbd48108-afce-4f8e-ab33-db9d567834d3	FALSE
9bd664a4-e3b4-4c59-bb5b-ba6c4355b249	TRUE
3709eb6f-071a-46a5-9b73-ea9ac0ff9701	TRUE
1129869a-70ba-476c-a162-96a13f94df3e	TRUE
a046c1eb-9d15-4a8b-add9-420739d15325	TRUE
18a80d27-6068-44e8-bf8d-e07fd8c871d6	TRUE
9f72ca38-9ac9-4cea-9f24-af61b76a0920	FALSE
6741b45b-9d9c-4816-93ac-197b4a2659f3	TRUE
ab8ec35c-cf58-4954-b764-feef448788fd	TRUE
0241d422-32e4-4b89-8e44-1a1dae7e7013	TRUE
c6857a43-614f-4211-b269-1a06243faa37	TRUE
3416c312-f971-43ca-bd55-f2fc58fb805e	TRUE
aa0bedc4-7870-4501-9fea-072c8ec35501	TRUE
12f2970e-36d3-483d-9cd0-cc34df10701f	TRUE
b0e9aa8e-a575-4efa-a771-9a814fcb955f	TRUE
f64628b1-8f2f-4918-ab03-439a7f41dfe2	TRUE
3fd546e9-d339-4d52-ae7f-089d8283eb66	TRUE
6626757b-47c6-4e1d-8587-95a10ebfe849	TRUE
8a94ff47-144a-4a1a-8346-60fa0517d0f3	TRUE
4cee7895-a0e3-4b14-9212-d0aad28e18a4	TRUE
b40ba2e0-c15c-4c48-9df4-6a0f85cc4545	TRUE
4cdb5722-3759-4337-9f8c-f0ad35542157	TRUE
5a8885b2-99c5-4bc2-a711-cdea960727c4	FALSE
02346d84-b666-416c-a537-fde40133460b	TRUE
7c5cea56-6c69-43d5-88d4-7440f22fb66f	TRUE
7845948f-701e-49c5-8b76-2f0e2f0d5a76	TRUE
5cf34517-66c6-4b12-b83b-4cb71309f68a	TRUE
8ce7dcbd-01a6-42d4-9641-2d3e793c7000	TRUE
4e337123-ea4c-42e5-acb9-37fce1fa7fd5	TRUE
dc761456-c52a-4439-9f56-7a7a2c4eef75	TRUE
8153aa71-a191-478b-bad3-7d7142a47617	TRUE
5c34d866-c659-4df9-88ae-146c1a4462d9	TRUE
2f6b1e19-cce9-41e0-a1bd-0e61c4e9539e	TRUE
ad5bb09c-e07d-4a95-88be-b01ecfd2925d	TRUE
249b3a4c-161e-4c0a-9dc2-c56a337ba55b	TRUE
07e8ebf9-a2ca-4101-90ef-63dbec122eab	TRUE
160f9a11-65b0-44d0-bb02-5bb49a5b95d9	TRUE
3b4335ad-fff0-4420-bc59-1a67b6adb2cc	TRUE
326db854-7ded-48ce-aea5-a79a27401d23	TRUE
b7027279-3765-4fa3-bf6a-aa6e6d3c165a	TRUE
96c2395e-ed96-48b8-94f8-0f17888d38bd	TRUE
c4eb40e1-89e1-4e8a-9740-b50c173c86c5	TRUE
4b83b0f5-4fc7-4a3a-a090-3ce497fb1af4	TRUE
fb86192a-b2a2-4a95-b489-8efa2fed18b0	TRUE
e5d0c077-afda-405a-8517-a0ce58497efa	TRUE
1b79cf63-ae7e-4a92-985c-21d42d91d1fb	TRUE
1f9ea4b8-47fa-48cf-b0f3-c1068705e89f	TRUE
83a0dbed-743d-4831-87a1-ad93dacbfc34	TRUE
9a4e5e06-b42d-4da1-b11f-706e0213c3a2	TRUE
c26a4538-97ac-4138-b714-4d25df4e0713	TRUE
66ddc6ec-467a-48e4-a204-9b096d65479c	TRUE
f1c342c3-4ac2-4e04-9f9d-2cdc535a00e5	TRUE
2a3861af-a692-4051-b814-5c6bf810b3ce	TRUE
581b8eea-2643-422d-895b-724bababd0f5	TRUE
deb29f0f-fe55-4f89-9ed2-edb49b600c1f	TRUE
950c55e8-11d8-4bbf-acf6-244fb6702f4a	TRUE
4ef14236-2afa-48b0-a570-66f77a7657d8	TRUE
4381eb58-5827-4773-8765-da4479b781d8	FALSE
81720320-dd38-4aa3-bebd-aed0858a18f6	TRUE
bbfc5849-aa67-4cf4-8a63-613161b706ec	TRUE
90863724-41a0-4c64-bafa-5e5d678dd63f	TRUE
b51595ed-885c-4d91-a2f0-c2675f3712b2	TRUE
388c9cba-f20d-4233-8a96-bb4b95924786	TRUE
686223a4-32ec-4ab3-aff2-f1db434fd347	TRUE
8ca43c4c-4b5c-4de0-a882-c91a5806e0e2	TRUE
c58e0865-8ca9-4b3f-a5a2-aca17aab52b9	TRUE
d8b83d06-a8cf-411f-80f7-cd6847a1f5c7	TRUE
200efd96-c3d7-4957-b784-e993b10925ad	TRUE
e4ce09ce-6ded-46ab-a0a6-844950ddf4bf	TRUE
6809b1c3-75a5-40dc-b6dc-7366578d70ce	TRUE
15cd58c1-1874-47e9-850b-c02263cce591	TRUE
3be439d4-14bc-4271-ab18-f1a98381b437	TRUE
491bbd61-f865-402e-8c9b-deb418fa90bc	TRUE
3bea8989-71eb-4654-9dee-bf1679a40e8b	TRUE
8288a2f4-bb47-4c19-ae37-d4da2ad57d11	TRUE
c8d83159-1a4d-4151-90d0-a21092cb3ffd	TRUE
8cc49aa5-c7a6-4a45-bdaf-bc461179c87c	TRUE
50a55f2d-2edc-47eb-b6de-16d467b11d04	TRUE
535fd9f1-90b8-4a56-b073-028e78a50440	TRUE
554488a5-c7ff-45d2-83a7-32a8dfe4b0b1	TRUE
bc442488-6b56-4a0d-b2aa-ce7fbb28e40c	TRUE
31afa2b8-59df-4353-acfb-dc4fd191fb8c	TRUE
ae882700-a227-49ae-bf46-dedcae548a09	TRUE
d103be82-b26d-47f7-ba10-fa716f2b6e13	TRUE
89039d8c-d631-4898-99b2-6d188ff7f02c	TRUE
ba852a12-0583-409b-9bd6-b58e21af7240	TRUE
6f2833f7-d319-4f6a-87f3-9ad3a84a3354	TRUE
b5b889a7-5602-49b1-939f-9af4b051eab5	TRUE
af07ac48-a816-4f07-95c0-f50c42b68282	TRUE
f0670583-55a3-419c-baa5-b8cf095d3b10	TRUE
ea84f0c3-916c-499f-bea3-83031c944735	TRUE
0a3808d9-d4d2-4bd8-a91c-e6158f83ab1d	TRUE
1277249b-bd7b-4562-8ce2-4e1e8d586180	TRUE
edfb6fac-0382-4c24-81c2-649713c899e5	FALSE
b7cd9732-b5e7-4381-88ee-b92031077796	TRUE
f11d10dc-806e-4f03-9908-967cad429809	TRUE
ddece528-2240-4118-87c8-469af8313295	TRUE
4b2b8d75-913d-4467-a5f4-9ce41d363913	TRUE
fd9ee0b2-64a1-4b0d-bdeb-16b06b24ea89	TRUE
da0f223e-0430-4e7b-a290-93c700f53de0	TRUE
0b7bb885-d7af-473c-87c1-c4aec95ab557	TRUE
8ea5b238-1405-42df-b341-954032921728	TRUE
a548da9e-9740-49d2-a369-8d8f347019fb	TRUE
3c405523-f440-4296-8382-d38de380620d	TRUE
1fdedac9-cc10-463c-a6a3-f67e72e51095	TRUE
3a82161e-633a-4355-ae0c-5408ba3bf3c8	TRUE
a8d12c00-44bd-4087-b070-64a6515ee84b	TRUE
e807dd33-79fa-4576-8657-a64ae8038772	TRUE
565983e0-ffa6-49b2-a4ec-b9fa18a43b5a	TRUE
90b9b94d-d733-442d-85ab-67bac3064089	TRUE
cffb191b-6924-4843-968f-a3a5a888ef20	TRUE
8ecb6177-7c88-4eaa-a6f3-6a6aca4752d7	TRUE
b1b14371-3b25-4450-8895-ee6e27fe36ec	TRUE
4d37535c-cd46-46e2-97a0-0b45e40516b4	TRUE
412ace6b-c615-43e2-b8db-59f85568e15e	TRUE
72e9f462-4f6e-4e0d-b154-cd0e0cee5686	TRUE
9c29f0c5-2b12-4fb6-b19e-6669d099dc75	TRUE
5dcc9c6e-c8f8-4299-a26a-4f1bb1897408	TRUE
15c6062d-ae1e-4d9b-ba92-11faad1f727a	FALSE
a0f080c8-041e-4649-9723-99a0a84bed97	TRUE
619a6d0a-703f-4674-8889-0ac1c3ac7b30	TRUE
1680ebf0-f36c-46bc-82fa-00641c64aee5	TRUE
ac0def48-571e-478b-940c-ad69a6d6da5b	TRUE
3d2bea12-272a-4200-86a8-65e9a2f816c6	TRUE
3e0e2ef7-0b00-49b6-a8e3-7eebcf78e476	TRUE
ba712a3f-79bd-43ee-862e-84d969536d26	TRUE
342b23fe-2059-4a46-bc56-8ec72767d78b	TRUE
02029bc6-5208-4238-9390-082a9fdbf82b	TRUE
bdf8e83b-4d1c-4c33-87db-ae889170bc86	TRUE
8eb1b66d-091a-49cd-974f-56352535589b	TRUE
7fec7c90-fd2e-4ee2-ba1a-77f85920771f	TRUE
276cbf7b-d7a4-4001-9373-b53107cf6549	TRUE
540eeb26-1604-4f79-a4e8-cb032c7a180e	TRUE
6e8386d4-e3c3-41f2-b90f-4ea6ffdadd9a	TRUE
12750127-53ea-445d-9332-01846a524625	TRUE
a3413c71-ab80-499e-ba0f-13e9a48b156b	TRUE
084ce75e-8e4e-4f03-ae0f-1f51cfb02996	TRUE
401f9803-d36d-4c4a-8512-9b955ceb5179	TRUE
9458044a-2970-41ad-82b5-d83a06c453c0	TRUE
e47520b3-d4d9-4d89-aa63-b0d5cb356c5f	TRUE
94c524e1-fb71-485e-9e2b-52b69a6ebbdc	TRUE
816fa6bd-9e0d-456c-8aba-2c922e1f5665	TRUE
e4309c6b-6106-464e-b106-8ebf0ff687ab	TRUE
cd2f8e3a-5d0b-4422-8e9f-9ea267c93247	TRUE
be115b9b-18d8-485e-87e8-1a663e84da2b	TRUE
765705d0-4bec-4f4c-8b64-cdc5a25d6623	TRUE
d1e6d62e-38b2-43ce-b7c9-7e14a8710b6d	TRUE
e06229fb-1a32-4636-b191-837797540806	TRUE
374cb5fc-7f7f-41ab-a6a9-bfd78277e098	TRUE
6e023451-138e-41c2-a765-9b72350666d2	FALSE
16d5f125-6448-42f9-9e71-5562e9797dda	FALSE
edd2ab82-3ed6-493f-aea0-8fdc9b5707ad	TRUE
6880a21b-3185-4fed-aac5-1fc3d848bae3	TRUE
1614a090-2f38-49d1-8241-a097a8bff80a	TRUE
aed26165-d81f-4b65-8a98-72c3881c5f8f	TRUE
05aadb36-7c51-4798-aaeb-bd1be46c687e	TRUE
19ff1b5c-7f2b-4a1c-b4fe-f92a9dc5e141	TRUE
47ce59d2-53e6-41f3-962f-19c11188c6c2	TRUE
cda92e83-1024-4fbe-9c0d-e2a6fbeb0339	TRUE
570668ec-7286-4e86-8eba-2645fc3257db	TRUE
d4ad7b84-4825-4294-b493-3d988711b515	TRUE
1ef3fd50-dfb7-414c-9251-50fc8bbd1488	TRUE
63ffdaa9-0d98-40fc-8ff9-4dcca1949a08	TRUE
